date,avg_temp,avg_temp_uncertainty,Country
8/1/2000,15.89,0.245,Estonia
9/1/2000,10.152,0.215,Estonia
10/1/2000,8.539,0.199,Estonia
11/1/2000,3.694,0.191,Estonia
12/1/2000,0.072,0.268,Estonia
1/1/2001,-1.946,0.181,Estonia
2/1/2001,-5.562,0.264,Estonia
3/1/2001,-2.491,0.247,Estonia
4/1/2001,6.472,0.327,Estonia
5/1/2001,10.502,0.223,Estonia
6/1/2001,14.596,0.298,Estonia
7/1/2001,20.998,0.264,Estonia
8/1/2001,16.668,0.18,Estonia
9/1/2001,12.369,0.143,Estonia
10/1/2001,7.87,0.193,Estonia
11/1/2001,0.088,0.208,Estonia
12/1/2001,-7.888,0.196,Estonia
1/1/2002,-2.947,0.393,Estonia
2/1/2002,-0.345,0.278,Estonia
3/1/2002,1.292,0.166,Estonia
4/1/2002,5.83,0.189,Estonia
5/1/2002,12.963,0.128,Estonia
6/1/2002,16.471,0.181,Estonia
7/1/2002,19.523,0.345,Estonia
8/1/2002,18.923,0.267,Estonia
9/1/2002,11.68,0.082,Estonia
10/1/2002,1.424,0.27,Estonia
11/1/2002,-1.367,0.114,Estonia
12/1/2002,-8.908,0.154,Estonia
1/1/2003,-8.003,0.308,Estonia
2/1/2003,-6.017,0.247,Estonia
3/1/2003,-1.088,0.306,Estonia
4/1/2003,2.932,0.269,Estonia
5/1/2003,11.28,0.313,Estonia
6/1/2003,13.806,0.322,Estonia
7/1/2003,20.347,0.249,Estonia
8/1/2003,16.318,0.354,Estonia
9/1/2003,12.112,0.252,Estonia
10/1/2003,4.244,0.292,Estonia
11/1/2003,2.445,0.179,Estonia
12/1/2003,-0.43,0.247,Estonia
1/1/2004,-7.323,0.17,Estonia
2/1/2004,-4.328,0.146,Estonia
3/1/2004,-0.35,0.273,Estonia
4/1/2004,5.434,0.287,Estonia
5/1/2004,10.575,0.249,Estonia
6/1/2004,13.818,0.319,Estonia
7/1/2004,17.059,0.241,Estonia
8/1/2004,17.535,0.204,Estonia
9/1/2004,12.724,0.233,Estonia
10/1/2004,6.284,0.24,Estonia
11/1/2004,0.113,0.106,Estonia
12/1/2004,-0.251,0.212,Estonia
1/1/2005,-1.538,0.225,Estonia
2/1/2005,-6.442,0.184,Estonia
3/1/2005,-5.709,0.27,Estonia
4/1/2005,4.703,0.251,Estonia
5/1/2005,10.863,0.25,Estonia
6/1/2005,14.656,0.316,Estonia
7/1/2005,18.917,0.27,Estonia
8/1/2005,16.837,0.16,Estonia
9/1/2005,13.31,0.185,Estonia
10/1/2005,7.447,0.188,Estonia
11/1/2005,2.872,0.179,Estonia
12/1/2005,-3.899,0.247,Estonia
1/1/2006,-5.737,0.295,Estonia
2/1/2006,-8.609,0.158,Estonia
3/1/2006,-4.976,0.302,Estonia
4/1/2006,4.768,0.288,Estonia
5/1/2006,11.165,0.281,Estonia
6/1/2006,16.335,0.274,Estonia
7/1/2006,19.214,0.279,Estonia
8/1/2006,18.023,0.319,Estonia
9/1/2006,14.373,0.339,Estonia
10/1/2006,8.449,0.127,Estonia
11/1/2006,2.359,0.188,Estonia
12/1/2006,3.018,0.289,Estonia
1/1/2007,-1.685,0.139,Estonia
2/1/2007,-9.376,0.2,Estonia
3/1/2007,3.825,0.258,Estonia
4/1/2007,5.298,0.245,Estonia
5/1/2007,12.037,0.134,Estonia
6/1/2007,16.316,0.348,Estonia
7/1/2007,17.459,0.275,Estonia
8/1/2007,18.623,0.174,Estonia
9/1/2007,11.857,0.195,Estonia
10/1/2007,6.776,0.128,Estonia
11/1/2007,0.136,0.179,Estonia
12/1/2007,0.704,0.337,Estonia
1/1/2008,-1.271,0.304,Estonia
2/1/2008,0.727,0.265,Estonia
3/1/2008,0.7,0.228,Estonia
4/1/2008,6.838,0.239,Estonia
5/1/2008,10.888,0.24,Estonia
6/1/2008,15.016,0.293,Estonia
7/1/2008,17.186,0.181,Estonia
8/1/2008,16.294,0.282,Estonia
9/1/2008,10.624,0.281,Estonia
10/1/2008,8.389,0.209,Estonia
11/1/2008,2.551,0.172,Estonia
12/1/2008,-0.728,0.244,Estonia
1/1/2009,-3.232,0.243,Estonia
2/1/2009,-4.526,0.157,Estonia
3/1/2009,-0.808,0.194,Estonia
4/1/2009,5.58,0.316,Estonia
5/1/2009,11.605,0.192,Estonia
6/1/2009,14.486,0.389,Estonia
7/1/2009,17.558,0.414,Estonia
8/1/2009,16.439,0.339,Estonia
9/1/2009,13.601,0.245,Estonia
10/1/2009,4.429,0.164,Estonia
11/1/2009,2.35,0.347,Estonia
12/1/2009,-4.74,0.32,Estonia
1/1/2010,-12.641,0.273,Estonia
2/1/2010,-7.847,0.236,Estonia
3/1/2010,-1.94,0.268,Estonia
4/1/2010,5.465,0.31,Estonia
5/1/2010,12.769,0.328,Estonia
6/1/2010,15.122,0.379,Estonia
7/1/2010,22.332,0.371,Estonia
8/1/2010,18.681,0.271,Estonia
9/1/2010,11.772,0.169,Estonia
10/1/2010,4.643,0.123,Estonia
11/1/2010,0.183,0.25,Estonia
12/1/2010,-8.023,0.38,Estonia
1/1/2011,-4.731,0.49,Estonia
2/1/2011,-10.485,0.194,Estonia
3/1/2011,-1.418,0.247,Estonia
4/1/2011,5.751,0.293,Estonia
5/1/2011,11.117,0.198,Estonia
6/1/2011,17.632,0.223,Estonia
7/1/2011,20.888,0.318,Estonia
8/1/2011,17.206,0.161,Estonia
9/1/2011,13.441,0.204,Estonia
10/1/2011,7.564,0.196,Estonia
11/1/2011,3.996,0.308,Estonia
12/1/2011,1.423,0.572,Estonia
1/1/2012,-4.836,0.387,Estonia
2/1/2012,-9.498,0.228,Estonia
3/1/2012,-0.036,0.335,Estonia
4/1/2012,4.89,0.382,Estonia
5/1/2012,11.796,0.238,Estonia
6/1/2012,13.914,0.321,Estonia
7/1/2012,18.625,0.349,Estonia
8/1/2012,16.004,0.254,Estonia
9/1/2012,13.015,0.233,Estonia
10/1/2012,6.224,0.21,Estonia
11/1/2012,2.749,0.223,Estonia
12/1/2012,-7.015,0.393,Estonia
1/1/2013,-6.346,0.182,Estonia
2/1/2013,-3.075,0.323,Estonia
3/1/2013,-6.571,0.402,Estonia
4/1/2013,3.424,0.424,Estonia
5/1/2013,14.249,0.337,Estonia
6/1/2013,18.11,0.333,Estonia
7/1/2013,18.247,0.372,Estonia
8/1/2013,17.656,0.229,Estonia
9/1/2013,,,Estonia
1/1/2000,22.039,0.583,Ethiopia
2/1/2000,23.894,0.832,Ethiopia
3/1/2000,25.158,0.543,Ethiopia
4/1/2000,25.557,0.364,Ethiopia
5/1/2000,25.486,0.824,Ethiopia
6/1/2000,24.543,0.636,Ethiopia
7/1/2000,23.4,0.387,Ethiopia
8/1/2000,23.259,0.432,Ethiopia
9/1/2000,23.503,0.219,Ethiopia
10/1/2000,23.026,0.429,Ethiopia
11/1/2000,23.15,1.526,Ethiopia
12/1/2000,22.136,0.372,Ethiopia
1/1/2001,22.149,0.697,Ethiopia
2/1/2001,23.392,0.466,Ethiopia
3/1/2001,24.921,0.537,Ethiopia
4/1/2001,25.184,0.191,Ethiopia
5/1/2001,25.29,0.379,Ethiopia
6/1/2001,24.018,0.729,Ethiopia
7/1/2001,23.307,0.44,Ethiopia
8/1/2001,22.951,0.553,Ethiopia
9/1/2001,23.693,0.296,Ethiopia
10/1/2001,23.678,0.257,Ethiopia
11/1/2001,22.798,0.796,Ethiopia
12/1/2001,22.557,0.477,Ethiopia
1/1/2002,22.503,0.575,Ethiopia
2/1/2002,24.111,0.226,Ethiopia
3/1/2002,25.335,0.472,Ethiopia
4/1/2002,25.058,0.568,Ethiopia
5/1/2002,25.597,0.734,Ethiopia
6/1/2002,24.043,0.384,Ethiopia
7/1/2002,23.735,0.864,Ethiopia
8/1/2002,23.256,0.444,Ethiopia
9/1/2002,23.503,0.615,Ethiopia
10/1/2002,22.82,0.846,Ethiopia
11/1/2002,23.142,0.981,Ethiopia
12/1/2002,22.776,0.439,Ethiopia
1/1/2003,22.619,0.659,Ethiopia
2/1/2003,24.269,0.977,Ethiopia
3/1/2003,25.608,0.247,Ethiopia
4/1/2003,25.573,0.694,Ethiopia
5/1/2003,25.845,0.448,Ethiopia
6/1/2003,24.499,0.693,Ethiopia
7/1/2003,23.283,0.291,Ethiopia
8/1/2003,23.308,0.376,Ethiopia
9/1/2003,23.171,0.993,Ethiopia
10/1/2003,23.125,0.312,Ethiopia
11/1/2003,22.977,0.433,Ethiopia
12/1/2003,22.009,0.42,Ethiopia
1/1/2004,23.367,0.473,Ethiopia
2/1/2004,23.836,0.475,Ethiopia
3/1/2004,24.845,0.47,Ethiopia
4/1/2004,24.865,0.301,Ethiopia
5/1/2004,25.477,0.864,Ethiopia
6/1/2004,24.192,0.53,Ethiopia
7/1/2004,23.537,0.368,Ethiopia
8/1/2004,23.69,0.472,Ethiopia
9/1/2004,23.532,0.216,Ethiopia
10/1/2004,22.83,0.536,Ethiopia
11/1/2004,22.714,0.249,Ethiopia
12/1/2004,22.459,0.316,Ethiopia
1/1/2005,22.511,0.344,Ethiopia
2/1/2005,24.651,0.369,Ethiopia
3/1/2005,25.821,0.241,Ethiopia
4/1/2005,25.598,0.458,Ethiopia
5/1/2005,24.996,0.718,Ethiopia
6/1/2005,23.886,0.707,Ethiopia
7/1/2005,23.373,0.596,Ethiopia
8/1/2005,23.457,0.634,Ethiopia
9/1/2005,23.96,0.244,Ethiopia
10/1/2005,23.377,0.439,Ethiopia
11/1/2005,22.866,0.548,Ethiopia
12/1/2005,22.267,0.528,Ethiopia
1/1/2006,22.963,0.551,Ethiopia
2/1/2006,24.841,0.244,Ethiopia
3/1/2006,25.269,0.417,Ethiopia
4/1/2006,24.777,0.485,Ethiopia
5/1/2006,24.919,0.376,Ethiopia
6/1/2006,24.341,0.35,Ethiopia
7/1/2006,23.403,0.376,Ethiopia
8/1/2006,23.304,0.35,Ethiopia
9/1/2006,23.592,0.317,Ethiopia
10/1/2006,23.186,0.401,Ethiopia
11/1/2006,22.824,0.359,Ethiopia
12/1/2006,21.918,0.559,Ethiopia
1/1/2007,22.508,0.485,Ethiopia
2/1/2007,24.011,0.548,Ethiopia
3/1/2007,25.465,0.371,Ethiopia
4/1/2007,25.035,0.384,Ethiopia
5/1/2007,25.458,0.476,Ethiopia
6/1/2007,24.17,0.339,Ethiopia
7/1/2007,22.893,0.842,Ethiopia
8/1/2007,22.966,0.581,Ethiopia
9/1/2007,23.67,0.362,Ethiopia
10/1/2007,23.066,0.394,Ethiopia
11/1/2007,23.145,0.39,Ethiopia
12/1/2007,22.301,0.316,Ethiopia
1/1/2008,23.115,0.302,Ethiopia
2/1/2008,23.574,0.633,Ethiopia
3/1/2008,24.529,0.989,Ethiopia
4/1/2008,24.516,0.45,Ethiopia
5/1/2008,24.826,0.425,Ethiopia
6/1/2008,23.881,0.537,Ethiopia
7/1/2008,23.24,0.241,Ethiopia
8/1/2008,23.441,0.413,Ethiopia
9/1/2008,23.994,0.288,Ethiopia
10/1/2008,23.255,0.379,Ethiopia
11/1/2008,22.663,0.324,Ethiopia
12/1/2008,22.197,0.231,Ethiopia
1/1/2009,22.636,0.424,Ethiopia
2/1/2009,24.498,0.232,Ethiopia
3/1/2009,25.293,0.417,Ethiopia
4/1/2009,25.554,0.437,Ethiopia
5/1/2009,25.574,0.436,Ethiopia
6/1/2009,25.078,0.393,Ethiopia
7/1/2009,24.03,0.497,Ethiopia
8/1/2009,23.973,0.342,Ethiopia
9/1/2009,24.393,0.451,Ethiopia
10/1/2009,23.45,0.422,Ethiopia
11/1/2009,23.654,0.256,Ethiopia
12/1/2009,23.15,0.376,Ethiopia
1/1/2010,23.064,0.408,Ethiopia
2/1/2010,23.932,0.576,Ethiopia
3/1/2010,25.208,0.804,Ethiopia
4/1/2010,24.957,0.96,Ethiopia
5/1/2010,25.349,0.488,Ethiopia
6/1/2010,24.675,0.493,Ethiopia
7/1/2010,23.294,0.665,Ethiopia
8/1/2010,23.422,0.346,Ethiopia
9/1/2010,23.578,0.283,Ethiopia
10/1/2010,23.991,0.467,Ethiopia
11/1/2010,23.301,0.427,Ethiopia
12/1/2010,22.359,0.733,Ethiopia
1/1/2011,22.366,0.586,Ethiopia
2/1/2011,24.326,0.484,Ethiopia
3/1/2011,25.156,0.332,Ethiopia
4/1/2011,26.195,0.92,Ethiopia
5/1/2011,25.447,0.509,Ethiopia
6/1/2011,24.939,0.356,Ethiopia
7/1/2011,24.524,1.207,Ethiopia
8/1/2011,23.792,0.608,Ethiopia
9/1/2011,24.136,0.604,Ethiopia
10/1/2011,23.015,0.387,Ethiopia
11/1/2011,22.936,0.732,Ethiopia
12/1/2011,22.058,0.708,Ethiopia
1/1/2012,22.259,1.63,Ethiopia
2/1/2012,23.809,0.57,Ethiopia
3/1/2012,24.215,1.166,Ethiopia
4/1/2012,24.517,1.068,Ethiopia
5/1/2012,24.812,0.666,Ethiopia
6/1/2012,25.559,1.528,Ethiopia
7/1/2012,24.123,1.764,Ethiopia
8/1/2012,24.694,1.367,Ethiopia
9/1/2012,24.247,0.412,Ethiopia
10/1/2012,23.654,0.555,Ethiopia
11/1/2012,23.096,1.054,Ethiopia
12/1/2012,22.729,0.587,Ethiopia
1/1/2013,23.222,0.881,Ethiopia
2/1/2013,24.475,0.912,Ethiopia
3/1/2013,25.74,0.679,Ethiopia
4/1/2013,25.447,0.775,Ethiopia
5/1/2013,25.371,0.583,Ethiopia
6/1/2013,24.424,0.663,Ethiopia
7/1/2013,23.784,0.707,Ethiopia
8/1/2013,24.589,2.752,Ethiopia
9/1/2013,,,Ethiopia
1/1/2000,-1.078,0.178,Europe
2/1/2000,2.042,0.166,Europe
3/1/2000,3.901,0.2,Europe
4/1/2000,9.059,0.138,Europe
5/1/2000,13.683,0.169,Europe
6/1/2000,16.719,0.218,Europe
7/1/2000,17.865,0.231,Europe
8/1/2000,18.486,0.222,Europe
9/1/2000,13.884,0.153,Europe
10/1/2000,10.287,0.197,Europe
11/1/2000,6.091,0.124,Europe
12/1/2000,2.342,0.233,Europe
1/1/2001,0.987,0.186,Europe
2/1/2001,0.223,0.212,Europe
3/1/2001,3.849,0.129,Europe
4/1/2001,7.584,0.149,Europe
5/1/2001,12.993,0.151,Europe
6/1/2001,15.864,0.187,Europe
7/1/2001,19.623,0.184,Europe
8/1/2001,18.964,0.132,Europe
9/1/2001,13.615,0.201,Europe
10/1/2001,10.957,0.14,Europe
11/1/2001,3.314,0.179,Europe
12/1/2001,-2.528,0.176,Europe
1/1/2002,-0.326,0.208,Europe
2/1/2002,3.3,0.175,Europe
3/1/2002,4.97,0.143,Europe
4/1/2002,8.201,0.122,Europe
5/1/2002,13.657,0.145,Europe
6/1/2002,17.519,0.118,Europe
7/1/2002,19.582,0.246,Europe
8/1/2002,18.873,0.13,Europe
9/1/2002,13.781,0.118,Europe
10/1/2002,7.952,0.241,Europe
11/1/2002,4.528,0.128,Europe
12/1/2002,-1.397,0.146,Europe
1/1/2003,-1.887,0.148,Europe
2/1/2003,-1.862,0.204,Europe
3/1/2003,3.854,0.213,Europe
4/1/2003,7.31,0.22,Europe
5/1/2003,14.243,0.238,Europe
6/1/2003,18.089,0.294,Europe
7/1/2003,20.05,0.245,Europe
8/1/2003,19.932,0.292,Europe
9/1/2003,14.242,0.223,Europe
10/1/2003,7.437,0.308,Europe
11/1/2003,5.368,0.115,Europe
12/1/2003,1.012,0.128,Europe
1/1/2004,-1.501,0.24,Europe
2/1/2004,0.459,0.139,Europe
3/1/2004,3.812,0.212,Europe
4/1/2004,8.26,0.213,Europe
5/1/2004,11.84,0.163,Europe
6/1/2004,16.246,0.287,Europe
7/1/2004,18.426,0.177,Europe
8/1/2004,18.661,0.218,Europe
9/1/2004,14.542,0.13,Europe
10/1/2004,9.832,0.247,Europe
11/1/2004,3.869,0.109,Europe
12/1/2004,1.523,0.137,Europe
1/1/2005,0.753,0.2,Europe
2/1/2005,-1.567,0.213,Europe
3/1/2005,1.998,0.187,Europe
4/1/2005,8.257,0.168,Europe
5/1/2005,12.925,0.164,Europe
6/1/2005,16.721,0.149,Europe
7/1/2005,19.34,0.153,Europe
8/1/2005,17.835,0.103,Europe
9/1/2005,14.894,0.087,Europe
10/1/2005,10.007,0.178,Europe
11/1/2005,4.23,0.144,Europe
12/1/2005,0.223,0.204,Europe
1/1/2006,-2.449,0.267,Europe
2/1/2006,-1.455,0.232,Europe
3/1/2006,1.482,0.202,Europe
4/1/2006,8.217,0.224,Europe
5/1/2006,13.021,0.259,Europe
6/1/2006,17.214,0.205,Europe
7/1/2006,20.571,0.23,Europe
8/1/2006,18.221,0.209,Europe
9/1/2006,15.817,0.156,Europe
10/1/2006,10.608,0.143,Europe
11/1/2006,5.617,0.107,Europe
12/1/2006,3.025,0.205,Europe
1/1/2007,2.182,0.226,Europe
2/1/2007,0.641,0.2,Europe
3/1/2007,5.677,0.162,Europe
4/1/2007,9.179,0.152,Europe
5/1/2007,13.741,0.108,Europe
6/1/2007,17.673,0.198,Europe
7/1/2007,19.016,0.178,Europe
8/1/2007,18.62,0.1,Europe
9/1/2007,13.513,0.254,Europe
10/1/2007,9.227,0.116,Europe
11/1/2007,3.187,0.141,Europe
12/1/2007,0.992,0.21,Europe
1/1/2008,1.13,0.222,Europe
2/1/2008,2.635,0.213,Europe
3/1/2008,4.029,0.162,Europe
4/1/2008,8.18,0.117,Europe
5/1/2008,13.032,0.133,Europe
6/1/2008,16.879,0.199,Europe
7/1/2008,18.8,0.14,Europe
8/1/2008,18.403,0.245,Europe
9/1/2008,13.344,0.181,Europe
10/1/2008,9.523,0.13,Europe
11/1/2008,4.552,0.135,Europe
12/1/2008,1.149,0.189,Europe
1/1/2009,-1.104,0.219,Europe
2/1/2009,-0.187,0.174,Europe
3/1/2009,3.654,0.118,Europe
4/1/2009,9.006,0.244,Europe
5/1/2009,13.611,0.168,Europe
6/1/2009,16.658,0.191,Europe
7/1/2009,19.23,0.304,Europe
8/1/2009,18.882,0.231,Europe
9/1/2009,15.208,0.18,Europe
10/1/2009,8.746,0.105,Europe
11/1/2009,6.129,0.224,Europe
12/1/2009,-0.029,0.188,Europe
1/1/2010,-3.708,0.243,Europe
2/1/2010,-1.26,0.164,Europe
3/1/2010,2.994,0.169,Europe
4/1/2010,8.425,0.147,Europe
5/1/2010,12.679,0.168,Europe
6/1/2010,16.849,0.219,Europe
7/1/2010,20.582,0.268,Europe
8/1/2010,19.025,0.263,Europe
9/1/2010,13.856,0.136,Europe
10/1/2010,7.9,0.101,Europe
11/1/2010,4.518,0.147,Europe
12/1/2010,-2.502,0.293,Europe
1/1/2011,-0.748,0.285,Europe
2/1/2011,-1.349,0.192,Europe
3/1/2011,3.548,0.137,Europe
4/1/2011,9.83,0.158,Europe
5/1/2011,13.506,0.211,Europe
6/1/2011,17.392,0.249,Europe
7/1/2011,18.877,0.237,Europe
8/1/2011,18.622,0.12,Europe
9/1/2011,15.868,0.157,Europe
10/1/2011,9.429,0.182,Europe
11/1/2011,4.936,0.19,Europe
12/1/2011,2.702,0.31,Europe
1/1/2012,-0.354,0.327,Europe
2/1/2012,-3.343,0.133,Europe
3/1/2012,5.193,0.174,Europe
4/1/2012,7.881,0.286,Europe
5/1/2012,13.614,0.234,Europe
6/1/2012,16.675,0.305,Europe
7/1/2012,19.484,0.318,Europe
8/1/2012,19.079,0.305,Europe
9/1/2012,14.741,0.239,Europe
10/1/2012,9.406,0.23,Europe
11/1/2012,5.478,0.221,Europe
12/1/2012,-0.899,0.25,Europe
1/1/2013,-0.817,0.242,Europe
2/1/2013,0.285,0.212,Europe
3/1/2013,0.946,0.227,Europe
4/1/2013,7.81,0.262,Europe
5/1/2013,13.466,0.162,Europe
6/1/2013,17.096,0.239,Europe
7/1/2013,19.585,0.21,Europe
8/1/2013,18.991,0.27,Europe
9/1/2013,,,Europe
1/1/2000,10.365,0.411,Falkland Islands (Islas Malvinas)
2/1/2000,10.069,0.426,Falkland Islands (Islas Malvinas)
3/1/2000,9.226,0.454,Falkland Islands (Islas Malvinas)
4/1/2000,7.641,0.529,Falkland Islands (Islas Malvinas)
5/1/2000,5.758,0.279,Falkland Islands (Islas Malvinas)
6/1/2000,4.647,0.324,Falkland Islands (Islas Malvinas)
7/1/2000,3.659,0.445,Falkland Islands (Islas Malvinas)
8/1/2000,3.691,0.494,Falkland Islands (Islas Malvinas)
9/1/2000,2.549,0.642,Falkland Islands (Islas Malvinas)
10/1/2000,5.365,0.284,Falkland Islands (Islas Malvinas)
11/1/2000,6.438,0.42,Falkland Islands (Islas Malvinas)
12/1/2000,7.406,0.757,Falkland Islands (Islas Malvinas)
1/1/2001,9.857,0.367,Falkland Islands (Islas Malvinas)
2/1/2001,9.327,0.548,Falkland Islands (Islas Malvinas)
3/1/2001,8.886,0.401,Falkland Islands (Islas Malvinas)
4/1/2001,6.767,0.319,Falkland Islands (Islas Malvinas)
5/1/2001,5.62,0.445,Falkland Islands (Islas Malvinas)
6/1/2001,4.215,0.434,Falkland Islands (Islas Malvinas)
7/1/2001,2.047,0.53,Falkland Islands (Islas Malvinas)
8/1/2001,4.703,0.329,Falkland Islands (Islas Malvinas)
9/1/2001,4.677,0.429,Falkland Islands (Islas Malvinas)
10/1/2001,6.445,0.39,Falkland Islands (Islas Malvinas)
11/1/2001,8.071,0.532,Falkland Islands (Islas Malvinas)
12/1/2001,9.155,0.612,Falkland Islands (Islas Malvinas)
1/1/2002,10.402,0.637,Falkland Islands (Islas Malvinas)
2/1/2002,10.581,0.301,Falkland Islands (Islas Malvinas)
3/1/2002,7.252,0.562,Falkland Islands (Islas Malvinas)
4/1/2002,7.094,0.306,Falkland Islands (Islas Malvinas)
5/1/2002,3.856,0.377,Falkland Islands (Islas Malvinas)
6/1/2002,2.377,0.752,Falkland Islands (Islas Malvinas)
7/1/2002,3.404,0.322,Falkland Islands (Islas Malvinas)
8/1/2002,3.187,0.394,Falkland Islands (Islas Malvinas)
9/1/2002,3.993,0.527,Falkland Islands (Islas Malvinas)
10/1/2002,4.752,0.394,Falkland Islands (Islas Malvinas)
11/1/2002,6.312,0.46,Falkland Islands (Islas Malvinas)
12/1/2002,9.321,0.547,Falkland Islands (Islas Malvinas)
1/1/2003,8.953,0.351,Falkland Islands (Islas Malvinas)
2/1/2003,10.47,0.482,Falkland Islands (Islas Malvinas)
3/1/2003,8.688,0.506,Falkland Islands (Islas Malvinas)
4/1/2003,6.918,0.308,Falkland Islands (Islas Malvinas)
5/1/2003,6.503,0.26,Falkland Islands (Islas Malvinas)
6/1/2003,3.836,0.406,Falkland Islands (Islas Malvinas)
7/1/2003,5.127,0.769,Falkland Islands (Islas Malvinas)
8/1/2003,4.504,0.697,Falkland Islands (Islas Malvinas)
9/1/2003,4.004,1.33,Falkland Islands (Islas Malvinas)
10/1/2003,5.08,1.161,Falkland Islands (Islas Malvinas)
11/1/2003,6.456,0.638,Falkland Islands (Islas Malvinas)
12/1/2003,7.865,0.357,Falkland Islands (Islas Malvinas)
1/1/2004,10.607,0.747,Falkland Islands (Islas Malvinas)
2/1/2004,11.36,0.596,Falkland Islands (Islas Malvinas)
3/1/2004,11.047,1.379,Falkland Islands (Islas Malvinas)
4/1/2004,7.813,0.681,Falkland Islands (Islas Malvinas)
5/1/2004,5.611,0.698,Falkland Islands (Islas Malvinas)
6/1/2004,5.614,0.574,Falkland Islands (Islas Malvinas)
7/1/2004,4.302,0.306,Falkland Islands (Islas Malvinas)
8/1/2004,4.415,0.357,Falkland Islands (Islas Malvinas)
9/1/2004,4.774,0.289,Falkland Islands (Islas Malvinas)
10/1/2004,5.604,0.316,Falkland Islands (Islas Malvinas)
11/1/2004,7.627,0.474,Falkland Islands (Islas Malvinas)
12/1/2004,9.923,0.552,Falkland Islands (Islas Malvinas)
1/1/2005,9.46,0.293,Falkland Islands (Islas Malvinas)
2/1/2005,11.116,0.318,Falkland Islands (Islas Malvinas)
3/1/2005,9.083,0.447,Falkland Islands (Islas Malvinas)
4/1/2005,7.116,0.33,Falkland Islands (Islas Malvinas)
5/1/2005,6.03,0.266,Falkland Islands (Islas Malvinas)
6/1/2005,3.597,0.295,Falkland Islands (Islas Malvinas)
7/1/2005,3.703,0.283,Falkland Islands (Islas Malvinas)
8/1/2005,3.932,0.324,Falkland Islands (Islas Malvinas)
9/1/2005,5.708,0.379,Falkland Islands (Islas Malvinas)
10/1/2005,4.907,0.319,Falkland Islands (Islas Malvinas)
11/1/2005,7.084,0.269,Falkland Islands (Islas Malvinas)
12/1/2005,7.487,0.336,Falkland Islands (Islas Malvinas)
1/1/2006,9.992,0.39,Falkland Islands (Islas Malvinas)
2/1/2006,10.035,0.265,Falkland Islands (Islas Malvinas)
3/1/2006,10.316,0.327,Falkland Islands (Islas Malvinas)
4/1/2006,7.624,0.648,Falkland Islands (Islas Malvinas)
5/1/2006,7.395,0.772,Falkland Islands (Islas Malvinas)
6/1/2006,4.223,0.453,Falkland Islands (Islas Malvinas)
7/1/2006,4.076,0.392,Falkland Islands (Islas Malvinas)
8/1/2006,3.977,0.752,Falkland Islands (Islas Malvinas)
9/1/2006,3.65,0.525,Falkland Islands (Islas Malvinas)
10/1/2006,5.983,0.323,Falkland Islands (Islas Malvinas)
11/1/2006,7.626,0.415,Falkland Islands (Islas Malvinas)
12/1/2006,9.848,0.24,Falkland Islands (Islas Malvinas)
1/1/2007,9.226,0.31,Falkland Islands (Islas Malvinas)
2/1/2007,8.943,0.514,Falkland Islands (Islas Malvinas)
3/1/2007,8.708,0.316,Falkland Islands (Islas Malvinas)
4/1/2007,7.475,0.324,Falkland Islands (Islas Malvinas)
5/1/2007,4.931,0.329,Falkland Islands (Islas Malvinas)
6/1/2007,4.398,0.516,Falkland Islands (Islas Malvinas)
7/1/2007,2.455,0.502,Falkland Islands (Islas Malvinas)
8/1/2007,4.199,0.445,Falkland Islands (Islas Malvinas)
9/1/2007,5.156,0.807,Falkland Islands (Islas Malvinas)
10/1/2007,6.119,0.322,Falkland Islands (Islas Malvinas)
11/1/2007,5.795,0.339,Falkland Islands (Islas Malvinas)
12/1/2007,8.65,0.361,Falkland Islands (Islas Malvinas)
1/1/2008,10.034,0.401,Falkland Islands (Islas Malvinas)
2/1/2008,10.275,0.417,Falkland Islands (Islas Malvinas)
3/1/2008,10.208,0.274,Falkland Islands (Islas Malvinas)
4/1/2008,5.976,0.468,Falkland Islands (Islas Malvinas)
5/1/2008,5.08,0.329,Falkland Islands (Islas Malvinas)
6/1/2008,4.477,0.371,Falkland Islands (Islas Malvinas)
7/1/2008,4.101,0.28,Falkland Islands (Islas Malvinas)
8/1/2008,2.828,0.35,Falkland Islands (Islas Malvinas)
2/1/2003,6.206,0.36,Faroe Islands
9/1/2008,5.378,0.609,Falkland Islands (Islas Malvinas)
10/1/2008,6.396,0.212,Falkland Islands (Islas Malvinas)
11/1/2008,8.209,0.584,Falkland Islands (Islas Malvinas)
12/1/2008,10.066,0.386,Falkland Islands (Islas Malvinas)
1/1/2009,10.566,0.297,Falkland Islands (Islas Malvinas)
2/1/2009,10.149,0.241,Falkland Islands (Islas Malvinas)
3/1/2009,10.039,0.382,Falkland Islands (Islas Malvinas)
4/1/2009,7.052,0.414,Falkland Islands (Islas Malvinas)
5/1/2009,5.729,0.261,Falkland Islands (Islas Malvinas)
6/1/2009,5.19,0.648,Falkland Islands (Islas Malvinas)
7/1/2009,3.361,0.546,Falkland Islands (Islas Malvinas)
8/1/2009,3.546,0.62,Falkland Islands (Islas Malvinas)
9/1/2009,4.792,0.35,Falkland Islands (Islas Malvinas)
10/1/2009,5.377,0.45,Falkland Islands (Islas Malvinas)
11/1/2009,4.817,0.577,Falkland Islands (Islas Malvinas)
12/1/2009,8.101,0.376,Falkland Islands (Islas Malvinas)
